brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle
0,2025-04-20T17:36:41.714000+00:00,44,0,1258,8,10751,10022,302,99
0,2025-04-20T17:36:42.074000+00:00,44,0,1258,8,10846,10022,305,99
0,2025-04-20T17:36:42.274000+00:00,44,0,1258,8,10880,10022,306,99
0,2025-04-20T17:36:42.514000+00:00,44,0,1258,8,10931,10022,307,99
0,2025-04-20T17:36:42.873000+00:00,44,0,1258,8,11036,10022,310,99
0,2025-04-20T17:36:43.113000+00:00,44,0,1258,8,11039,10022,311,99
0,2025-04-20T17:36:43.353000+00:00,44,0,1258,8,11092,10022,312,99
0,2025-04-20T17:36:43.713000+00:00,44,0,1258,8,11171,10022,314,99
0,2025-04-20T17:36:44.073000+00:00,44,0,1258,8,11211,10022,315,99
0,2025-04-20T17:36:44.273000+00:00,44,0,1258,8,11226,10022,317,99
0,2025-04-20T17:36:44.473000+00:00,44,0,1258,8,11254,10022,316,99
0,2025-04-20T17:36:44.633000+00:00,44,0,1258,8,11230,10022,316,99
0,2025-04-20T17:36:44.953000+00:00,44,0,1258,8,11246,10022,316,99
0,2025-04-20T17:36:45.233000+00:00,44,0,1258,8,11239,10022,317,99
0,2025-04-20T17:36:45.393000+00:00,44,0,1258,8,11227,10022,316,99
0,2025-04-20T17:36:45.674000+00:00,44,0,1258,8,11180,10022,315,99
0,2025-04-20T17:36:45.874000+00:00,44,0,1258,8,11214,10022,315,99
0,2025-04-20T17:36:46.114000+00:00,44,0,1258,8,11185,10022,314,99
0,2025-04-20T17:36:46.394000+00:00,44,0,1258,8,11130,10022,314,99
0,2025-04-20T17:36:46.674000+00:00,44,0,1258,8,11125,10022,314,99
0,2025-04-20T17:36:46.914000+00:00,44,0,1258,8,11108,10022,312,99
0,2025-04-20T17:36:47.154000+00:00,44,0,1258,8,10990,10022,310,99
100,2025-04-20T17:36:47.554000+00:00,44,0,1258,8,10969,10022,293,34
100,2025-04-20T17:36:47.874000+00:00,44,0,1258,8,8793,10022,252,2
100,2025-04-20T17:36:48.034000+00:00,44,0,1258,8,9322,10022,239,0
100,2025-04-20T17:36:48.234000+00:00,44,0,1258,8,9546,10022,218,0
100,2025-04-20T17:36:48.474000+00:00,44,0,1258,8,9648,10022,190,0
100,2025-04-20T17:36:48.794000+00:00,44,0,1258,7,9958,10022,166,0
100,2025-04-20T17:36:48.954000+00:00,44,0,1258,5,9521,10022,154,0
100,2025-04-20T17:36:49.314000+00:00,44,0,1258,4,8463,10022,140,0
100,2025-04-20T17:36:49.513000+00:00,44,0,1258,4,8463,10022,130,0
100,2025-04-20T17:36:49.873000+00:00,44,0,1258,3,8323,10022,116,0
100,2025-04-20T17:36:50.033000+00:00,44,0,1258,3,8009,10022,114,0
100,2025-04-20T17:36:50.233000+00:00,44,0,1258,3,7690,10022,109,0
100,2025-04-20T17:36:50.513000+00:00,44,0,1258,3,7397,10022,101,0
0,2025-04-20T17:36:50.793000+00:00,44,0,1258,3,7208,10022,99,0
0,2025-04-20T17:36:50.953000+00:00,44,0,1258,3,7378,10022,96,5
0,2025-04-20T17:36:51.153000+00:00,44,0,1258,3,7389,10022,96,25
0,2025-04-20T17:36:51.433000+00:00,44,0,1258,3,7780,10022,99,48
0,2025-04-20T17:36:51.593000+00:00,44,0,1258,3,7894,10022,102,48
0,2025-04-20T17:36:51.873000+00:00,44,0,1258,3,8283,10022,106,48
0,2025-04-20T17:36:52.154000+00:00,44,0,1258,3,8892,10022,113,62
0,2025-04-20T17:36:52.314000+00:00,44,0,1258,3,9215,10022,115,67
0,2025-04-20T17:36:52.514000+00:00,44,0,1258,3,9527,10022,120,70
0,2025-04-20T17:36:52.674000+00:00,44,0,1258,3,9831,10022,127,76
0,2025-04-20T17:36:52.994000+00:00,44,0,1258,3,11050,10022,139,85
0,2025-04-20T17:36:53.354000+00:00,44,0,1258,3,11701,10022,158,99
0,2025-04-20T17:36:53.514000+00:00,44,0,1258,3,10857,10022,164,99
0,2025-04-20T17:36:53.794000+00:00,44,0,1258,4,11256,10022,177,99
0,2025-04-20T17:36:53.954000+00:00,44,0,1258,4,11536,10022,184,99
0,2025-04-20T17:36:54.114000+00:00,44,0,1258,4,11111,10022,188,99
0,2025-04-20T17:36:54.434000+00:00,44,0,1258,5,10802,10022,199,99
0,2025-04-20T17:36:54.674000+00:00,44,0,1258,5,11178,10022,206,98
0,2025-04-20T17:36:54.914000+00:00,44,0,1258,5,11443,10022,215,98
0,2025-04-20T17:36:55.234000+00:00,44,0,1258,5,11719,10022,223,98
0,2025-04-20T17:36:55.554000+00:00,44,0,1258,6,10666,10022,233,99
0,2025-04-20T17:36:55.754000+00:00,44,0,1258,6,10852,10022,238,100
0,2025-04-20T17:36:55.954000+00:00,44,0,1258,6,11128,10022,242,100
0,2025-04-20T17:36:56.313000+00:00,44,0,1258,6,11354,10022,246,100
0,2025-04-20T17:36:56.513000+00:00,44,0,1258,6,11541,10022,252,100
0,2025-04-20T17:36:56.873000+00:00,44,0,1258,6,11839,10022,259,100
0,2025-04-20T17:36:57.233000+00:00,44,0,1258,7,10791,10022,264,99
0,2025-04-20T17:36:57.553000+00:00,44,0,1258,7,10799,10022,268,98
0,2025-04-20T17:36:57.753000+00:00,44,0,1258,7,10922,10022,271,98
0,2025-04-20T17:36:57.913000+00:00,44,0,1258,7,10952,10022,274,99
0,2025-04-20T17:36:58.073000+00:00,44,0,1258,7,11087,10022,275,99
0,2025-04-20T17:36:58.233000+00:00,44,0,1258,7,11087,10022,275,99
0,2025-04-20T17:36:59.314000+00:00,44,0,1258,7,11549,10022,290,99
0,2025-04-20T17:36:59.514000+00:00,44,0,1258,7,11668,10022,291,99
0,2025-04-20T17:36:59.714000+00:00,44,0,1258,7,10981,10022,293,98
0,2025-04-20T17:36:59.954000+00:00,44,0,1258,8,10476,10022,295,98
0,2025-04-20T17:37:00.114000+00:00,44,0,1258,8,10536,10022,296,98
0,2025-04-20T17:37:00.434000+00:00,44,0,1258,8,10661,10022,298,98
0,2025-04-20T17:37:00.714000+00:00,44,0,1258,8,10692,10022,300,98
0,2025-04-20T17:37:00.994000+00:00,44,0,1258,8,10766,10022,303,99
0,2025-04-20T17:37:01.234000+00:00,44,0,1258,8,10831,10022,305,98
0,2025-04-20T17:37:01.394000+00:00,44,0,1258,8,10831,10022,306,98
0,2025-04-20T17:37:01.674000+00:00,44,0,1258,8,10888,10022,307,98
0,2025-04-20T17:37:01.834000+00:00,44,0,1258,8,10888,10022,307,98
0,2025-04-20T17:37:02.034000+00:00,44,0,1258,8,10990,10022,309,98
0,2025-04-20T17:37:02.234000+00:00,44,0,1258,8,10990,10022,308,98
0,2025-04-20T17:37:02.514000+00:00,44,0,1258,8,10979,10022,309,98
0,2025-04-20T17:37:02.754000+00:00,44,0,1258,8,10961,10022,309,98
0,2025-04-20T17:37:03.033000+00:00,44,0,1258,8,10972,10022,310,98
0,2025-04-20T17:37:03.233000+00:00,44,0,1258,8,10996,10022,309,98
0,2025-04-20T17:37:03.673000+00:00,44,0,1258,8,10931,10022,309,99
0,2025-04-20T17:37:03.953000+00:00,44,0,1258,8,10965,10022,308,99
0,2025-04-20T17:37:04.113000+00:00,44,0,1258,8,10949,10022,308,99
0,2025-04-20T17:37:04.513000+00:00,44,0,1258,8,10897,10022,308,98
0,2025-04-20T17:37:04.873000+00:00,44,0,1258,8,10826,10022,305,98
100,2025-04-20T17:37:05.033000+00:00,44,0,1258,8,10536,10022,305,81
100,2025-04-20T17:37:05.314000+00:00,44,0,1258,8,9934,10022,267,12
100,2025-04-20T17:37:05.674000+00:00,44,0,1258,8,9194,10022,211,0
100,2025-04-20T17:37:05.874000+00:00,44,0,1258,8,9335,10022,188,0
100,2025-04-20T17:37:06.234000+00:00,44,0,1258,6,9940,10022,159,0
100,2025-04-20T17:37:06.594000+00:00,44,0,1258,4,9761,10022,136,0
100,2025-04-20T17:37:06.994000+00:00,44,0,1258,3,8850,10022,119,0
100,2025-04-20T17:37:07.234000+00:00,44,0,1258,3,8094,10022,111,0
0,2025-04-20T17:37:07.674000+00:00,44,0,1258,3,7476,10022,104,1
0,2025-04-20T17:37:07.834000+00:00,44,0,1258,3,7304,10022,98,4
0,2025-04-20T17:37:08.074000+00:00,44,0,1258,3,7189,10022,97,21
0,2025-04-20T17:37:08.514000+00:00,44,0,1258,3,7284,10022,98,32
100,2025-04-20T17:37:08.674000+00:00,44,0,1258,3,7004,10022,96,20
100,2025-04-20T17:37:08.954000+00:00,44,0,1258,3,6225,10022,89,0
0,2025-04-20T17:37:09.194000+00:00,44,0,1258,3,6051,10022,83,0
0,2025-04-20T17:37:09.434000+00:00,44,0,1258,3,6118,10022,82,0
0,2025-04-20T17:37:09.713000+00:00,44,0,1258,3,6201,10022,79,0
0,2025-04-20T17:37:09.913000+00:00,44,0,1258,3,6313,10022,80,32
0,2025-04-20T17:37:10.313000+00:00,44,0,1258,3,6884,10022,88,44
0,2025-04-20T17:37:10.713000+00:00,44,0,1258,3,7455,10022,95,53
0,2025-04-20T17:37:10.873000+00:00,44,0,1258,3,7590,10022,100,56
0,2025-04-20T17:37:11.193000+00:00,44,0,1258,3,8435,10022,108,68
0,2025-04-20T17:37:11.513000+00:00,44,0,1258,3,9490,10022,118,71
0,2025-04-20T17:37:11.673000+00:00,44,0,1258,3,9948,10022,122,83
0,2025-04-20T17:37:11.914000+00:00,44,0,1258,3,10159,10022,135,88
0,2025-04-20T17:37:12.154000+00:00,44,0,1258,3,11756,10022,149,98
0,2025-04-20T17:37:12.554000+00:00,44,0,1258,4,10846,10022,169,99
0,2025-04-20T17:37:12.994000+00:00,44,0,1258,4,11835,10022,186,100
0,2025-04-20T17:37:13.234000+00:00,44,0,1258,4,11531,10022,189,100
0,2025-04-20T17:37:13.394000+00:00,44,0,1258,5,10735,10022,198,100
0,2025-04-20T17:37:13.634000+00:00,44,0,1258,5,11027,10022,205,99
0,2025-04-20T17:37:13.874000+00:00,44,0,1258,5,11285,10022,208,99
0,2025-04-20T17:37:14.154000+00:00,44,0,1258,5,11818,10022,222,99
0,2025-04-20T17:37:14.394000+00:00,44,0,1258,5,10771,10022,227,99
0,2025-04-20T17:37:14.714000+00:00,44,0,1258,6,10681,10022,232,100
0,2025-04-20T17:37:15.034000+00:00,44,0,1258,6,10974,10022,237,99
0,2025-04-20T17:37:15.194000+00:00,44,0,1258,6,11212,10022,243,99
0,2025-04-20T17:37:15.514000+00:00,44,0,1258,6,11395,10022,250,99
0,2025-04-20T17:37:15.754000+00:00,44,0,1258,6,11556,10022,253,100
0,2025-04-20T17:37:15.914000+00:00,44,0,1258,6,11628,10022,255,100
0,2025-04-20T17:37:16.154000+00:00,44,0,1258,6,11749,10022,255,99
0,2025-04-20T17:37:16.513000+00:00,44,0,1258,6,11792,10022,259,99
0,2025-04-20T17:37:16.753000+00:00,44,0,1258,6,11831,10022,260,99
100,2025-04-20T17:37:17.073000+00:00,44,0,1258,6,10643,10022,244,7
100,2025-04-20T17:37:17.313000+00:00,44,0,1258,6,10735,10022,208,2
100,2025-04-20T17:37:17.473000+00:00,44,0,1258,6,11311,10022,188,2
100,2025-04-20T17:37:17.713000+00:00,44,0,1258,5,10639,10022,174,3
100,2025-04-20T17:37:17.873000+00:00,44,0,1258,4,10031,10022,165,3
100,2025-04-20T17:37:18.073000+00:00,44,0,1258,4,9779,10022,157,4
0,2025-04-20T17:37:18.394000+00:00,44,0,1258,4,9601,10022,149,9
0,2025-04-20T17:37:19.314000+00:00,44,0,1258,4,10080,10022,156,71
0,2025-04-20T17:37:19.554000+00:00,44,0,1258,4,10768,10022,168,96
0,2025-04-20T17:37:19.754000+00:00,44,0,1258,4,11156,10022,173,83
0,2025-04-20T17:37:19.954000+00:00,44,0,1258,4,11344,10022,177,85
0,2025-04-20T17:37:20.394000+00:00,44,0,1258,4,9982,10022,184,78
0,2025-04-20T17:37:20.554000+00:00,44,0,1258,5,10060,10022,186,74
0,2025-04-20T17:37:20.834000+00:00,44,0,1258,5,10219,10022,188,71
0,2025-04-20T17:37:21.194000+00:00,44,0,1258,5,10310,10022,191,76
0,2025-04-20T17:37:21.394000+00:00,44,0,1258,5,10617,10022,195,85
0,2025-04-20T17:37:21.674000+00:00,44,0,1258,5,10928,10022,200,87
0,2025-04-20T17:37:21.874000+00:00,44,0,1258,5,11089,10022,204,85
0,2025-04-20T17:37:22.314000+00:00,44,0,1258,5,11569,10022,212,93
0,2025-04-20T17:37:22.474000+00:00,44,0,1258,5,11669,10022,216,100
0,2025-04-20T17:37:22.674000+00:00,44,0,1258,5,11731,10022,220,100
0,2025-04-20T17:37:22.834000+00:00,44,0,1258,5,11834,10022,222,100
0,2025-04-20T17:37:23.153000+00:00,44,0,1258,6,10685,10022,229,99
0,2025-04-20T17:37:23.473000+00:00,44,0,1258,6,10737,10022,234,99
0,2025-04-20T17:37:23.753000+00:00,44,0,1258,6,10921,10022,236,99
0,2025-04-20T17:37:24.153000+00:00,44,0,1258,6,11043,10022,239,95
0,2025-04-20T17:37:24.313000+00:00,44,0,1258,6,11145,10022,240,87
0,2025-04-20T17:37:24.633000+00:00,44,0,1258,6,11092,10022,241,72
0,2025-04-20T17:37:24.873000+00:00,44,0,1258,6,10983,10022,240,70
0,2025-04-20T17:37:25.114000+00:00,44,0,1258,6,11058,10022,238,76
0,2025-04-20T17:37:25.314000+00:00,44,0,1258,6,11003,10022,239,80
0,2025-04-20T17:37:25.634000+00:00,44,0,1258,6,11062,10022,240,82
0,2025-04-20T17:37:25.914000+00:00,44,0,1258,6,11116,10022,242,67
0,2025-04-20T17:37:26.154000+00:00,44,0,1258,6,10944,10022,239,60
0,2025-04-20T17:37:26.354000+00:00,44,0,1258,6,10922,10022,234,63
0,2025-04-20T17:37:26.594000+00:00,44,0,1258,6,10867,10022,237,78
0,2025-04-20T17:37:26.834000+00:00,44,0,1258,6,10903,10022,236,85
0,2025-04-20T17:37:27.074000+00:00,44,0,1258,6,10975,10022,238,94
0,2025-04-20T17:37:27.274000+00:00,44,0,1258,6,11036,10022,240,98
100,2025-04-20T17:37:27.554000+00:00,44,0,1258,6,10681,10022,236,21
100,2025-04-20T17:37:27.874000+00:00,44,0,1258,6,9999,10022,228,22
0,2025-04-20T17:37:28.274000+00:00,44,0,1258,6,9754,10022,212,22
0,2025-04-20T17:37:28.554000+00:00,44,0,1258,6,9565,10022,208,32
0,2025-04-20T17:37:28.874000+00:00,44,0,1258,6,9532,10022,205,63
0,2025-04-20T17:37:29.114000+00:00,44,0,1258,6,9532,10022,204,74
0,2025-04-20T17:37:29.354000+00:00,44,0,1258,6,9921,10022,212,91
0,2025-04-20T17:37:29.594000+00:00,44,0,1258,6,9980,10022,216,92
0,2025-04-20T17:37:29.873000+00:00,44,0,1258,6,10062,10022,219,74
0,2025-04-20T17:37:30.153000+00:00,44,0,1258,6,10214,10022,218,75
0,2025-04-20T17:37:30.473000+00:00,44,0,1258,6,10246,10022,218,76
0,2025-04-20T17:37:30.713000+00:00,44,0,1258,6,10313,10022,218,87
0,2025-04-20T17:37:30.953000+00:00,44,0,1258,6,10564,10022,227,99
0,2025-04-20T17:37:31.233000+00:00,44,0,1258,6,10686,10022,229,99
0,2025-04-20T17:37:31.473000+00:00,44,0,1258,6,10843,10022,236,99
0,2025-04-20T17:37:31.674000+00:00,44,0,1258,6,11057,10022,241,99
0,2025-04-20T17:37:31.914000+00:00,44,0,1258,6,11197,10022,245,99
0,2025-04-20T17:37:32.114000+00:00,44,0,1258,6,11426,10022,248,100
0,2025-04-20T17:37:32.474000+00:00,44,0,1258,6,11239,10022,256,100
0,2025-04-20T17:37:32.634000+00:00,44,0,1258,7,10692,10022,257,99
0,2025-04-20T17:37:32.794000+00:00,44,0,1258,7,10417,10022,261,100
0,2025-04-20T17:37:32.954000+00:00,44,0,1258,7,10547,10022,262,99
0,2025-04-20T17:37:33.194000+00:00,44,0,1258,7,10740,10022,267,99
0,2025-04-20T17:37:33.434000+00:00,44,0,1258,7,10848,10022,268,100
0,2025-04-20T17:37:33.714000+00:00,44,0,1258,7,11001,10022,274,100
0,2025-04-20T17:37:33.914000+00:00,44,0,1258,7,11102,10022,278,100
0,2025-04-20T17:37:34.314000+00:00,44,0,1258,7,11288,10022,282,98
0,2025-04-20T17:37:34.714000+00:00,44,0,1258,7,11462,10022,286,98
0,2025-04-20T17:37:35.034000+00:00,44,0,1258,7,11548,10022,288,98
0,2025-04-20T17:37:35.274000+00:00,44,0,1258,7,11619,10022,289,98
0,2025-04-20T17:37:35.514000+00:00,44,0,1258,7,11657,10022,292,98
0,2025-04-20T17:37:35.714000+00:00,44,0,1258,7,11111,10022,293,98
0,2025-04-20T17:37:35.874000+00:00,44,0,1258,8,9991,10022,293,98
0,2025-04-20T17:37:36.034000+00:00,44,0,1258,8,10334,10022,294,98
0,2025-04-20T17:37:36.314000+00:00,44,0,1258,8,10541,10022,293,98
0,2025-04-20T17:37:36.593000+00:00,44,0,1258,8,10502,10022,295,98
0,2025-04-20T17:37:36.913000+00:00,44,0,1258,8,10490,10022,296,98
0,2025-04-20T17:37:37.073000+00:00,44,0,1258,8,10477,10022,295,98
0,2025-04-20T17:37:37.273000+00:00,44,0,1258,8,10435,10022,294,98
0,2025-04-20T17:37:37.553000+00:00,44,0,1258,8,10420,10022,293,98
100,2025-04-20T17:37:37.753000+00:00,44,0,1258,8,10297,10022,293,98
100,2025-04-20T17:37:37.953000+00:00,44,0,1258,8,10201,10022,273,25
100,2025-04-20T17:37:38.194000+00:00,44,0,1258,8,9488,10022,249,3
100,2025-04-20T17:37:38.474000+00:00,44,0,1258,8,10050,10022,227,1
100,2025-04-20T17:37:38.794000+00:00,44,0,1258,8,10067,10022,196,3
100,2025-04-20T17:37:38.954000+00:00,44,0,1258,6,11047,10022,185,3
100,2025-04-20T17:37:39.234000+00:00,44,0,1258,4,10995,10022,176,3
100,2025-04-20T17:37:39.554000+00:00,44,0,1258,4,9808,10022,161,3
100,2025-04-20T17:37:39.834000+00:00,44,0,1258,4,9442,10022,155,3
100,2025-04-20T17:37:40.114000+00:00,44,0,1258,4,9078,10022,151,3
100,2025-04-20T17:37:40.514000+00:00,44,0,1258,4,8658,10022,139,1
0,2025-04-20T17:37:40.714000+00:00,44,0,1258,4,8720,10022,137,7
0,2025-04-20T17:37:41.074000+00:00,44,0,1258,4,8667,10022,138,56
0,2025-04-20T17:37:41.314000+00:00,44,0,1258,4,9024,10022,138,57
0,2025-04-20T17:37:41.554000+00:00,44,0,1258,4,9268,10022,142,60
0,2025-04-20T17:37:41.834000+00:00,44,0,1258,4,9499,10022,146,67
0,2025-04-20T17:37:42.234000+00:00,44,0,1258,4,9900,10022,153,75
0,2025-04-20T17:37:42.634000+00:00,44,0,1258,4,10575,10022,163,82
0,2025-04-20T17:37:42.914000+00:00,44,0,1258,4,11226,10022,170,84
0,2025-04-20T17:37:43.113000+00:00,44,0,1258,4,11551,10022,176,88
0,2025-04-20T17:37:43.353000+00:00,44,0,1258,4,11987,10022,182,98
0,2025-04-20T17:37:43.553000+00:00,44,0,1258,4,11847,10022,193,99
0,2025-04-20T17:37:43.793000+00:00,44,0,1258,5,10755,10022,196,99
0,2025-04-20T17:37:43.993000+00:00,44,0,1258,5,11081,10022,204,99
0,2025-04-20T17:37:44.153000+00:00,44,0,1258,5,11322,10022,206,99
0,2025-04-20T17:37:44.393000+00:00,44,0,1258,5,11548,10022,214,99
0,2025-04-20T17:37:44.553000+00:00,44,0,1258,5,11794,10022,220,99
0,2025-04-20T17:37:44.914000+00:00,44,0,1258,5,10660,10022,228,98
0,2025-04-20T17:37:45.314000+00:00,44,0,1258,6,10926,10022,237,99
0,2025-04-20T17:37:45.474000+00:00,44,0,1258,6,11140,10022,242,100
0,2025-04-20T17:37:45.674000+00:00,44,0,1258,6,11216,10022,245,99
0,2025-04-20T17:37:45.954000+00:00,44,0,1258,6,11565,10022,252,99
0,2025-04-20T17:37:46.154000+00:00,44,0,1258,6,11699,10022,254,100
0,2025-04-20T17:37:46.354000+00:00,44,0,1258,6,11618,10022,257,100
0,2025-04-20T17:37:46.554000+00:00,44,0,1258,7,10620,10022,260,99
0,2025-04-20T17:37:46.874000+00:00,44,0,1258,7,10661,10022,265,100
0,2025-04-20T17:37:47.034000+00:00,44,0,1258,7,10661,10022,267,99
0,2025-04-20T17:37:47.394000+00:00,44,0,1258,7,10860,10022,270,99
0,2025-04-20T17:37:47.634000+00:00,44,0,1258,7,10937,10022,272,99
0,2025-04-20T17:37:47.954000+00:00,44,0,1258,7,11061,10022,274,99
0,2025-04-20T17:37:48.434000+00:00,44,0,1258,7,11098,10022,278,99
0,2025-04-20T17:37:48.634000+00:00,44,0,1258,7,11122,10022,278,99
0,2025-04-20T17:37:48.794000+00:00,44,0,1258,7,11166,10022,279,99
0,2025-04-20T17:37:48.954000+00:00,44,0,1258,7,11166,10022,280,98
0,2025-04-20T17:37:49.154000+00:00,44,0,1258,7,11167,10022,279,99
0,2025-04-20T17:37:49.314000+00:00,44,0,1258,7,11167,10022,279,99
0,2025-04-20T17:37:49.514000+00:00,44,0,1258,7,11130,10022,279,99
100,2025-04-20T17:37:49.833000+00:00,44,0,1258,7,10679,10022,278,51
100,2025-04-20T17:37:50.273000+00:00,44,0,1258,7,9995,10022,224,1
100,2025-04-20T17:37:50.473000+00:00,44,0,1258,7,9987,10022,206,1
100,2025-04-20T17:37:50.633000+00:00,44,0,1258,6,10117,10022,200,2
100,2025-04-20T17:37:50.953000+00:00,44,0,1258,5,9507,10022,181,6
0,2025-04-20T17:37:51.193000+00:00,44,0,1258,5,9254,10022,179,9
0,2025-04-20T17:37:51.354000+00:00,44,0,1258,5,9269,10022,172,40
0,2025-04-20T17:37:51.594000+00:00,44,0,1258,5,9482,10022,173,67
0,2025-04-20T17:37:51.834000+00:00,44,0,1258,5,9405,10022,175,70
0,2025-04-20T17:37:52.074000+00:00,44,0,1258,5,10058,10022,182,84
0,2025-04-20T17:37:52.354000+00:00,44,0,1258,5,10333,10022,191,94
0,2025-04-20T17:37:52.554000+00:00,44,0,1258,5,10527,10022,198,91
0,2025-04-20T17:37:52.754000+00:00,44,0,1258,5,10737,10022,201,75
0,2025-04-20T17:37:53.154000+00:00,44,0,1258,5,10963,10022,203,76
0,2025-04-20T17:37:53.394000+00:00,44,0,1258,5,11191,10022,205,83
0,2025-04-20T17:37:53.714000+00:00,44,0,1258,5,11444,10022,211,94
0,2025-04-20T17:37:53.954000+00:00,44,0,1258,5,11705,10022,218,99
0,2025-04-20T17:37:54.114000+00:00,44,0,1258,5,11916,10022,220,99
0,2025-04-20T17:37:54.434000+00:00,44,0,1258,5,10525,10022,224,99
0,2025-04-20T17:37:54.674000+00:00,44,0,1258,5,10813,10022,234,100
0,2025-04-20T17:37:54.994000+00:00,44,0,1258,6,11082,10022,241,98
0,2025-04-20T17:37:55.194000+00:00,44,0,1258,6,11255,10022,245,100
0,2025-04-20T17:37:55.594000+00:00,44,0,1258,6,11566,10022,252,100
0,2025-04-20T17:37:55.834000+00:00,44,0,1258,6,11729,10022,255,100
0,2025-04-20T17:37:56.034000+00:00,44,0,1258,6,11029,10022,259,99
0,2025-04-20T17:37:56.314000+00:00,44,0,1258,7,10468,10022,264,99
0,2025-04-20T17:37:56.713000+00:00,44,0,1258,7,10823,10022,269,98
0,2025-04-20T17:37:56.913000+00:00,44,0,1258,7,10926,10022,271,98
0,2025-04-20T17:37:57.193000+00:00,44,0,1258,7,11081,10022,277,99
0,2025-04-20T17:37:57.473000+00:00,44,0,1258,7,11211,10022,280,99
0,2025-04-20T17:37:57.633000+00:00,44,0,1258,7,11272,10022,281,99
0,2025-04-20T17:37:57.793000+00:00,44,0,1258,7,11358,10022,283,99
0,2025-04-20T17:37:58.074000+00:00,44,0,1258,7,11482,10022,287,99
0,2025-04-20T17:37:58.314000+00:00,44,0,1258,7,11516,10022,288,99
0,2025-04-20T17:37:58.674000+00:00,44,0,1258,7,11623,10022,290,99
0,2025-04-20T17:37:58.874000+00:00,44,0,1258,7,10643,10022,293,99
0,2025-04-20T17:37:59.154000+00:00,44,0,1258,8,10364,10022,294,99
0,2025-04-20T17:37:59.554000+00:00,44,0,1258,8,10626,10022,299,99
0,2025-04-20T17:37:59.794000+00:00,44,0,1258,8,10688,10022,300,98
0,2025-04-20T17:37:59.994000+00:00,44,0,1258,8,10739,10022,302,98
0,2025-04-20T17:38:00.194000+00:00,44,0,1258,8,10800,10022,303,98
0,2025-04-20T17:38:00.634000+00:00,44,0,1258,8,10896,10022,304,98
0,2025-04-20T17:38:01.034000+00:00,44,0,1258,8,10892,10022,307,98
0,2025-04-20T17:38:01.234000+00:00,44,0,1258,8,10980,10022,308,99
0,2025-04-20T17:38:01.554000+00:00,44,0,1258,8,10987,10022,309,99
0,2025-04-20T17:38:01.754000+00:00,44,0,1258,8,11024,10022,310,98
0,2025-04-20T17:38:02.034000+00:00,44,0,1258,8,11052,10022,310,98
0,2025-04-20T17:38:02.474000+00:00,44,0,1258,8,11099,10022,313,98
0,2025-04-20T17:38:02.874000+00:00,44,0,1258,8,11138,10022,313,99
0,2025-04-20T17:38:03.114000+00:00,44,0,1258,8,11154,10022,313,99
0,2025-04-20T17:40:00.354000+00:00,44,0,1258,3,6494,10022,93,0
0,2025-04-20T17:40:00.554000+00:00,44,0,1258,3,6375,10022,86,2
0,2025-04-20T17:40:00.914000+00:00,44,0,1258,3,6776,10022,87,37
0,2025-04-20T17:40:01.114000+00:00,44,0,1258,3,7140,10022,90,48
0,2025-04-20T17:40:01.514000+00:00,44,0,1258,3,7693,10022,98,49
0,2025-04-20T17:40:01.674000+00:00,44,0,1258,3,7945,10022,103,57
0,2025-04-20T17:40:01.994000+00:00,44,0,1258,3,8756,10022,111,68
0,2025-04-20T17:40:02.234000+00:00,44,0,1258,3,9380,10022,118,76
0,2025-04-20T17:40:02.634000+00:00,44,0,1258,3,10551,10022,134,86
0,2025-04-20T17:40:02.835000+00:00,44,0,1258,3,11350,10022,139,96
0,2025-04-20T17:40:03.235000+00:00,44,0,1258,4,10677,10022,158,99
0,2025-04-20T17:40:03.475000+00:00,44,0,1258,4,11178,10022,176,99
0,2025-04-20T17:40:03.755000+00:00,44,0,1258,4,12081,10022,188,99
0,2025-04-20T17:40:04.075000+00:00,44,0,1258,5,10620,10022,195,98
0,2025-04-20T17:40:04.274000+00:00,44,0,1258,5,10764,10022,206,98
0,2025-04-20T17:40:04.634000+00:00,44,0,1258,5,11344,10022,209,99
0,2025-04-20T17:40:04.794000+00:00,44,8,1258,5,11765,10022,221,99
0,2025-04-20T17:40:05.034000+00:00,44,8,1258,5,11355,10022,228,99
0,2025-04-20T17:40:05.274000+00:00,44,8,1258,6,10592,10022,233,99
0,2025-04-20T17:40:05.554000+00:00,44,8,1258,6,10947,10022,240,99
0,2025-04-20T17:40:05.714000+00:00,44,8,1258,6,11135,10022,243,99
0,2025-04-20T17:40:05.874000+00:00,44,8,1258,6,11275,10022,247,99
0,2025-04-20T17:40:06.114000+00:00,44,8,1258,6,11501,10022,251,98
0,2025-04-20T17:40:06.394000+00:00,44,8,1258,6,11730,10022,257,98
0,2025-04-20T17:40:06.834000+00:00,44,14,1258,6,10293,10022,263,99
0,2025-04-20T17:40:06.994000+00:00,44,14,1258,7,10723,10022,266,99
0,2025-04-20T17:40:07.834000+00:00,44,12,1258,7,11238,10022,279,98
0,2025-04-20T17:40:07.994000+00:00,44,12,1258,7,11347,10022,282,99
0,2025-04-20T17:40:08.194000+00:00,44,12,1258,7,11410,10022,284,99
0,2025-04-20T17:40:08.394000+00:00,44,12,1258,7,11474,10022,287,98
0,2025-04-20T17:40:08.714000+00:00,44,12,1258,7,11666,10022,292,99
