brake,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle,millis
0,44,0,1258,7,10987,10022,278,60,1745171069635
100,44,0,1258,7,11037,10022,277,43,1745171069875
100,44,0,1258,7,11037,10022,269,18,1745171070035
100,44,0,1258,7,10570,10022,248,0,1745171070315
100,44,0,1258,7,10462,10022,230,0,1745171070515
100,44,0,1258,6,11006,10022,209,0,1745171070755
100,44,0,1258,5,10352,10022,203,0,1745171070915
100,44,0,1258,5,9946,10022,189,0,1745171071155
100,44,0,1258,5,9516,10022,183,1,1745171071395
0,44,0,1258,5,9363,10022,179,20,1745171071635
0,44,0,1258,5,9064,10022,171,49,1745171071955
0,44,0,1258,5,9178,10022,172,60,1745171072195
0,44,0,1258,5,9391,10022,173,72,1745171072355
0,44,0,1258,5,9528,10022,175,75,1745171072516
0,44,0,1258,5,9755,10022,182,85,1745171072756
0,44,0,1258,5,10325,10022,191,72,1745171073235
0,44,0,1258,5,10342,10022,193,74,1745171073395
0,44,0,1258,5,10587,10022,195,85,1745171073635
0,44,0,1258,5,10641,10022,199,89,1745171073795
0,44,0,1258,5,11006,10022,203,93,1745171073995
0,44,0,1258,5,11226,10022,208,95,1745171074195
0,44,0,1258,5,11725,10022,216,99,1745171074515
0,44,0,1258,5,11918,10022,223,99,1745171074795
0,44,0,1258,6,10518,10022,233,100,1745171075195
0,44,0,1258,6,10952,10022,235,98,1745171075395
0,44,0,1258,6,10968,10022,242,99,1745171075595
0,44,0,1258,6,11279,10022,245,100,1745171075755
0,44,0,1258,6,11450,10022,249,100,1745171075995
0,44,0,1258,6,11615,10022,254,99,1745171076195
0,44,0,1258,6,11750,10022,256,100,1745171076395
0,44,0,1258,6,11014,10022,260,99,1745171076635
0,44,0,1258,7,10729,10022,266,99,1745171076995
0,44,0,1258,7,10847,10022,271,100,1745171077275
0,44,0,1258,7,10956,10022,271,99,1745171077435
0,44,0,1258,7,11108,10022,276,99,1745171077715
0,44,0,1258,7,11201,10022,279,100,1745171077955
0,44,0,1258,7,11302,10022,281,100,1745171078115
0,44,0,1258,7,11340,10022,283,100,1745171078275
0,44,0,1258,7,11440,10022,286,99,1745171078475
0,44,0,1258,7,11548,10022,288,100,1745171078755
0,44,0,1258,7,11650,10022,290,99,1745171079035
0,44,0,1258,7,11723,10022,292,99,1745171079396
0,44,0,1258,7,11792,10022,294,100,1745171079675
0,44,0,1258,7,10849,10022,297,100,1745171079955
0,44,0,1258,8,10791,10022,298,99,1745171080195
0,44,0,1258,8,10721,10022,300,99,1745171080435
0,44,0,1258,8,10721,10022,301,99,1745171080675
0,44,0,1258,8,10785,10022,302,99,1745171081035
0,44,0,1258,8,10846,10022,305,99,1745171081355
0,44,0,1258,8,10846,10022,305,99,1745171081595
0,44,0,1258,8,10839,10022,305,99,1745171081755
0,44,0,1258,8,10874,10022,305,97,1745171081955
0,44,0,1258,8,10901,10022,306,99,1745171082195
0,44,0,1258,8,10890,10022,307,99,1745171082355
0,44,0,1258,8,10886,10022,307,99,1745171082515
0,44,0,1258,8,10907,10022,307,99,1745171082875
0,44,0,1258,8,10919,10022,308,99,1745171083035
0,44,0,1258,8,10916,10022,308,99,1745171083195
0,44,0,1258,8,10951,10022,308,99,1745171083475
0,44,0,1258,8,10887,10022,307,99,1745171083675
0,44,0,1258,8,10901,10022,307,99,1745171083915
0,44,0,1258,8,10884,10022,306,100,1745171084315
0,44,0,1258,8,10837,10022,306,100,1745171084715
0,44,0,1258,8,10794,10022,304,99,1745171085075
0,44,0,1258,8,10723,10022,302,98,1745171085355
0,44,0,1258,8,10719,10022,301,91,1745171085756
0,44,0,1258,8,10581,10022,300,84,1745171085916
0,44,0,1258,8,10581,10022,298,70,1745171086076
100,44,0,1258,8,10152,10022,291,12,1745171086356
100,44,0,1258,8,9023,10022,258,2,1745171086675
100,44,0,1258,8,9312,10022,236,0,1745171086955
100,44,0,1258,7,10639,10022,210,1,1745171087195
100,44,0,1258,6,10167,10022,197,2,1745171087395
100,44,0,1258,5,9446,10022,180,3,1745171087755
100,44,0,1258,5,9192,10022,180,3,1745171088035
100,44,0,1258,5,9192,10022,175,3,1745171088195
0,44,0,1258,5,9160,10022,175,64,1745171088435
0,44,0,1258,5,9148,10022,169,80,1745171088635
0,44,0,1258,5,9428,10022,174,86,1745171088835
0,44,0,1258,5,9780,10022,180,98,1745171088995
0,44,0,1258,5,10168,10022,186,98,1745171089235
0,44,0,1258,5,10474,10022,194,99,1745171089395
0,44,0,1258,5,10806,10022,198,100,1745171089555
0,44,0,1258,5,11243,10022,210,99,1745171089875
0,44,0,1258,5,11632,10022,215,100,1745171090195
0,44,0,1258,5,11448,10022,225,100,1745171090475
0,44,0,1258,5,10468,10022,227,100,1745171090635
0,44,0,1258,6,10771,10022,232,100,1745171090835
0,44,0,1258,6,10838,10022,235,100,1745171090995
0,44,0,1258,6,11182,10022,241,100,1745171091315
0,44,0,1258,6,11322,10022,245,98,1745171091515
0,44,0,1258,6,11436,10022,249,100,1745171091675
0,44,0,1258,6,11682,10022,255,100,1745171092075
0,44,0,1258,6,10563,10022,260,100,1745171092516
0,44,0,1258,7,10653,10022,266,100,1745171092916
0,44,0,1258,7,10739,10022,266,100,1745171093076
0,44,0,1258,7,10907,10022,270,100,1745171093315
0,44,0,1258,7,10956,10022,274,100,1745171093515
0,44,0,1258,7,11122,10022,277,99,1745171093755
0,44,0,1258,7,11205,10022,279,100,1745171093995
0,44,0,1258,7,11274,10022,281,100,1745171094155
0,44,0,1258,7,11356,10022,284,99,1745171094355
0,44,0,1258,7,11419,10022,285,99,1745171094555
0,44,0,1258,7,11503,10022,287,99,1745171094795
0,44,0,1258,7,11649,10022,290,99,1745171095235
0,44,0,1258,7,10526,10022,291,99,1745171095475
0,44,0,1258,8,10597,10022,292,99,1745171095635
0,44,0,1258,8,10543,10022,295,99,1745171095875
0,44,0,1258,8,10556,10022,296,99,1745171096115
0,44,0,1258,8,10583,10022,297,99,1745171096275
0,44,0,1258,8,10686,10022,299,99,1745171096715
0,44,0,1258,8,10718,10022,302,99,1745171097075
0,44,0,1258,8,10841,10022,305,99,1745171097555
0,44,0,1258,8,10885,10022,305,99,1745171097835
0,44,0,1258,8,10949,10022,307,99,1745171098115
0,44,0,1258,8,10935,10022,308,99,1745171098275
0,44,0,1258,8,10975,10022,309,99,1745171098595
0,44,0,1258,8,10999,10022,310,99,1745171098755
0,44,0,1258,8,11000,10022,310,99,1745171098916
0,44,0,1258,8,11041,10022,310,99,1745171099276
0,44,0,1258,8,11026,10022,310,99,1745171099556
0,44,0,1258,8,10987,10022,310,99,1745171099915
0,44,0,1258,8,10981,10022,309,99,1745171100235
0,44,0,1258,8,10997,10022,309,99,1745171100475
0,44,0,1258,8,10953,10022,309,99,1745171100715
0,44,0,1258,8,10966,10022,309,99,1745171100915
0,44,0,1258,8,10950,10022,309,99,1745171101075
0,44,0,1258,8,10905,10022,307,99,1745171101475
0,44,0,1258,8,10887,10022,307,99,1745171101635
0,44,0,1258,8,10887,10022,306,99,1745171101795
0,44,0,1258,8,10804,10022,305,99,1745171102035
0,44,0,1258,8,10748,10022,303,89,1745171102475
0,44,0,1258,8,10580,10022,303,12,1745171102635
100,44,0,1258,8,10542,10022,299,12,1745171102795
100,44,0,1258,8,9621,10022,275,2,1745171103075
100,44,0,1258,8,8679,10022,250,0,1745171103315
100,44,0,1258,8,8544,10022,229,0,1745171103515
100,44,0,1258,8,8953,10022,190,0,1745171103915
100,44,0,1258,8,9855,10022,174,0,1745171104075
100,44,0,1258,4,8870,10022,150,0,1745171104555
100,44,0,1258,4,7841,10022,128,0,1745171104955
100,44,0,1258,4,7535,10022,125,0,1745171105115
100,44,0,1258,3,8202,10022,114,0,1745171105556
100,44,0,1258,3,8064,10022,111,0,1745171105716
0,44,0,1258,3,7837,10022,107,0,1745171105956
0,44,0,1258,3,7814,10022,103,10,1745171106356
0,44,0,1258,3,7737,10022,103,35,1745171106595
0,44,0,1258,3,8192,10022,107,54,1745171106875
0,44,0,1258,3,8421,10022,108,61,1745171107035
0,44,0,1258,3,9347,10022,118,75,1745171107435
0,44,0,1258,3,10163,10022,133,83,1745171107795
0,44,0,1258,3,11453,10022,150,95,1745171108155
0,44,0,1258,3,11810,10022,159,98,1745171108435
0,44,0,1258,4,11003,10022,169,99,1745171108635
0,44,0,1258,4,11340,10022,172,98,1745171108835
0,44,0,1258,4,11060,10022,185,99,1745171109235
0,44,0,1258,4,10395,10022,199,97,1745171109395
0,44,0,1258,5,10932,10022,207,99,1745171109635
0,44,0,1258,5,11337,10022,215,99,1745171109875
0,44,0,1258,5,11613,10022,215,99,1745171110115
0,44,0,1258,5,10492,10022,227,99,1745171110315
0,44,0,1258,6,10734,10022,231,99,1745171110475
0,44,0,1258,6,10757,10022,234,100,1745171110635
0,44,0,1258,6,10966,10022,238,100,1745171110795
0,44,0,1258,6,11210,10022,245,100,1745171111075
0,44,0,1258,6,11390,10022,246,99,1745171111235
0,44,0,1258,6,11548,10022,250,100,1745171111435
0,44,0,1258,6,11699,10022,255,99,1745171111635
0,44,0,1258,6,11533,10022,258,99,1745171111835
0,44,0,1258,7,10770,10022,264,99,1745171112156
0,44,0,1258,7,10734,10022,264,98,1745171112476
0,44,0,1258,7,10864,10022,272,99,1745171112676
0,44,0,1258,7,11038,10022,275,99,1745171112996
0,44,0,1258,7,11088,10022,277,99,1745171113156
0,44,0,1258,7,11182,10022,277,99,1745171113315
0,44,0,1258,7,11231,10022,279,98,1745171113515
0,44,0,1258,7,11366,10022,284,98,1745171113755
0,44,0,1258,7,11522,10022,287,98,1745171114155
0,44,0,1258,8,10432,10022,294,98,1745171114915
0,44,0,1258,8,10509,10022,297,98,1745171115275
0,44,0,1258,8,10646,10022,299,98,1745171115515
0,44,0,1258,8,10695,10022,300,98,1745171115835
0,44,0,1258,8,10761,10022,301,98,1745171116115
0,44,0,1258,8,10766,10022,302,98,1745171116275
0,44,0,1258,8,10825,10022,304,99,1745171116555
0,44,0,1258,8,10863,10022,306,98,1745171116875
0,44,0,1258,8,10863,10022,306,98,1745171117035
0,44,0,1258,8,10888,10022,306,98,1745171117395
0,44,0,1258,8,10873,10022,306,98,1745171117835
0,44,0,1258,8,10881,10022,305,98,1745171118035
0,44,0,1258,8,10844,10022,306,98,1745171118235
0,44,0,1258,8,10846,10022,306,98,1745171118395
0,44,0,1258,8,10839,10022,305,98,1745171118636
0,44,0,1258,8,10839,10022,306,98,1745171118796
0,44,0,1258,8,10774,10022,304,98,1745171119236
0,44,0,1258,8,10786,10022,304,98,1745171119476
0,44,0,1258,8,10749,10022,302,98,1745171119676
0,44,0,1258,8,10452,10022,297,5,1745171119996
100,44,0,1258,8,10129,10022,292,3,1745171120195
100,44,0,1258,8,8980,10022,251,0,1745171120635
100,44,0,1258,8,8714,10022,226,0,1745171120795
100,44,0,1258,8,8881,10022,226,0,1745171121035
100,44,0,1258,8,9861,10022,180,0,1745171121235
100,44,0,1258,7,9806,10022,163,0,1745171121435
100,44,0,1258,6,9806,10022,149,0,1745171121595
100,44,0,1258,4,10036,10022,139,0,1745171121795
100,44,0,1258,3,9417,10022,131,0,1745171121995
100,44,0,1258,3,8745,10022,121,0,1745171122275
100,44,0,1258,3,8227,10022,115,0,1745171122555
0,44,0,1258,3,7819,10022,108,0,1745171122915
0,44,0,1258,3,7723,10022,106,1,1745171123115
0,44,0,1258,3,7654,10022,103,6,1745171123395
100,44,0,1258,3,7199,10022,101,0,1745171123595
100,44,0,1258,3,6827,10022,96,0,1745171123795
100,44,0,1258,3,6210,10022,88,0,1745171124115
0,44,0,1258,3,6123,10022,86,4,1745171124435
0,44,0,1258,3,6437,10022,82,19,1745171124715
0,44,0,1258,3,6906,10022,86,45,1745171125075
0,44,0,1258,3,7262,10022,91,52,1745171125316
0,44,0,1258,3,7453,10022,95,55,1745171125516
0,44,0,1258,3,7869,10022,98,59,1745171125716
0,44,0,1258,3,8564,10022,108,70,1745171126036
0,44,0,1258,3,10500,10022,134,86,1745171126716
0,44,0,1258,3,10963,10022,143,92,1745171126875
0,44,0,1258,3,11897,10022,157,99,1745171127195
0,44,0,1258,4,10793,10022,167,99,1745171127435
0,44,0,1258,4,11262,10022,176,99,1745171127595
0,44,0,1258,4,11948,10022,184,100,1745171127915
0,44,0,1258,4,10968,10022,197,99,1745171128155
0,44,0,1258,5,10978,10022,204,99,1745171128395
0,44,0,1258,5,11118,10022,210,99,1745171128595
0,44,0,1258,5,11540,10022,219,99,1745171128955
0,44,0,1258,5,10560,10022,224,99,1745171129155
0,44,0,1258,6,10549,10022,232,100,1745171129435
0,44,0,1258,6,10924,10022,232,99,1745171129635
0,44,0,1258,6,11107,10022,240,99,1745171129915
0,44,0,1258,6,11278,10022,247,99,1745171130155
0,44,0,1258,6,11415,10022,249,99,1745171130395
0,44,0,1258,6,11535,10022,252,100,1745171130595
0,44,0,1258,6,11666,10022,253,100,1745171130795
0,44,0,1258,6,10927,10022,257,96,1745171131035
0,44,0,1258,7,10622,10022,259,99,1745171131275
100,44,0,1258,7,9685,10022,249,3,1745171131876
100,44,0,1258,7,9812,10022,229,0,1745171132076
100,44,0,1258,7,9685,10022,188,0,1745171132516
100,44,0,1258,5,10327,10022,171,1,1745171132836
100,44,0,1258,4,10116,10022,163,1,1745171132996
100,44,0,1258,4,9550,10022,155,8,1745171133276
0,44,0,1258,4,9671,10022,151,46,1745171133515
0,44,0,1258,4,9862,10022,152,64,1745171133755
0,44,0,1258,4,10467,10022,157,84,1745171134195
0,44,0,1258,4,11304,10022,157,78,1745171134435
0,44,0,1258,4,10044,10022,177,76,1745171134675
0,44,0,1258,4,9568,10022,177,72,1745171134875
0,44,0,1258,5,9757,10022,181,73,1745171135075
0,44,0,1258,5,9965,10022,185,71,1745171135435
0,44,0,1258,5,10221,10022,188,80,1745171135755
0,44,0,1258,5,10455,10022,192,82,1745171135995
0,44,0,1258,5,10566,10022,196,83,1745171136195
0,44,0,1258,5,11050,10022,203,91,1745171136675
0,44,0,1258,5,11341,10022,210,97,1745171136875
0,44,0,1258,5,11668,10022,215,100,1745171137235
0,44,0,1258,5,11821,10022,222,100,1745171137475
0,44,0,1258,5,12053,10022,227,100,1745171137675
0,44,0,1258,5,10793,10022,230,96,1745171137875
0,44,0,1258,6,10586,10022,231,96,1745171138035
0,44,0,1258,6,10821,10022,234,87,1745171138316
0,44,0,1258,6,10816,10022,237,70,1745171138636
0,44,0,1258,6,10748,10022,235,60,1745171138916
0,44,0,1258,6,10660,10022,234,60,1745171139116
0,44,0,1258,6,10513,10022,231,56,1745171139436
0,44,0,1258,6,10498,10022,230,63,1745171139636
0,44,0,1258,6,10465,10022,227,75,1745171139956
0,44,0,1258,6,10598,10022,230,77,1745171140395
0,44,0,1258,6,10618,10022,234,69,1745171140595
0,44,0,1258,6,10609,10022,233,60,1745171140875
0,44,0,1258,6,10554,10022,230,72,1745171141075
0,44,0,1258,6,10632,10022,231,80,1745171141435
0,44,0,1258,6,10658,10022,231,82,1745171141755
0,44,0,1258,6,10837,10022,234,87,1745171141955
0,44,0,1258,6,10919,10022,236,80,1745171142155
100,44,0,1258,6,10748,10022,235,14,1745171142395
100,44,0,1258,6,10080,10022,226,13,1745171142835
100,44,0,1258,6,9825,10022,218,13,1745171143115
0,44,0,1258,6,9541,10022,210,16,1745171143355
0,44,0,1258,6,9474,10022,206,42,1745171143595
0,44,0,1258,6,9665,10022,206,89,1745171144035
0,44,0,1258,6,9701,10022,210,84,1745171144355
0,44,0,1258,6,9871,10022,217,87,1745171144595
0,44,0,1258,6,10023,10022,219,77,1745171144795
0,44,0,1258,6,10063,10022,218,76,1745171144996
0,44,0,1258,6,10181,10022,219,83,1745171145236
0,44,0,1258,6,10181,10022,219,83,1745171145396
0,44,0,1258,6,10472,10022,222,99,1745171145636
0,44,0,1258,6,10542,10022,227,99,1745171145796
0,44,0,1258,6,10765,10022,233,99,1745171146076
0,44,0,1258,6,10963,10022,236,99,1745171146236
0,44,0,1258,6,11191,10022,245,99,1745171146596
0,44,0,1258,6,11626,10022,249,100,1745171146876
0,44,0,1258,6,11495,10022,253,100,1745171147115
0,44,0,1258,6,10588,10022,261,99,1745171147595
0,44,0,1258,7,10692,10022,267,99,1745171147875
0,44,0,1258,7,10895,10022,271,99,1745171148235
0,44,0,1258,7,11033,10022,275,99,1745171148555
0,44,0,1258,7,11077,10022,275,99,1745171148715
0,44,0,1258,7,11228,10022,281,99,1745171149075
0,44,0,1258,7,11370,10022,284,99,1745171149355
0,44,0,1258,7,11428,10022,286,99,1745171149555
0,44,0,1258,7,11502,10022,288,99,1745171149795
0,44,0,1258,7,11510,10022,289,99,1745171150075
0,44,0,1258,7,11510,10022,290,99,1745171150275
0,44,0,1258,7,11370,10022,290,98,1745171150435
0,44,0,1258,8,10486,10022,291,99,1745171150715
0,44,0,1258,8,10343,10022,292,98,1745171151075
0,44,0,1258,8,10397,10022,293,98,1745171151355
0,44,0,1258,8,10416,10022,293,98,1745171151596
0,44,0,1258,8,10438,10022,294,98,1745171151796
0,44,0,1258,8,10452,10022,294,98,1745171152076
0,44,0,1258,8,10141,10022,294,22,1745171152356
100,44,0,1258,8,10284,10022,288,10,1745171152556
100,44,0,1258,8,9184,10022,262,0,1745171152956
100,44,0,1258,8,9720,10022,252,0,1745171153116
100,44,0,1258,7,10226,10022,232,0,1745171153276
100,44,0,1258,7,10682,10022,209,1,1745171153596
100,44,0,1258,7,10217,10022,197,1,1745171153755
100,44,0,1258,5,9797,10022,186,1,1745171153955
100,44,0,1258,5,10409,10022,177,1,1745171154195
100,44,0,1258,4,10759,10022,169,1,1745171154355
100,44,0,1258,4,9896,10022,162,1,1745171154595
0,44,0,1258,4,9510,10022,152,0,1745171154995
0,44,0,1258,4,9272,10022,148,1,1745171155275
0,44,0,1258,4,9146,10022,145,12,1745171155475
0,44,0,1258,4,8908,10022,143,21,1745171155715
0,44,0,1258,4,9005,10022,142,44,1745171155915
0,44,0,1258,4,9049,10022,143,58,1745171156275
0,44,0,1258,4,9795,10022,152,76,1745171156675
0,44,0,1258,4,9967,10022,152,77,1745171156835
0,44,0,1258,4,11766,10022,185,98,1745171157875
0,44,0,1258,4,11196,10022,192,99,1745171158116
0,44,0,1258,5,10816,10022,200,99,1745171158356
0,44,0,1258,5,11368,10022,208,99,1745171158716
0,44,0,1258,5,11612,10022,216,99,1745171158956
0,44,0,1258,5,11838,10022,222,99,1745171159196
0,44,0,1258,5,10361,10022,229,99,1745171159476
0,44,0,1258,6,11070,10022,241,100,1745171159956
0,44,0,1258,6,11070,10022,246,100,1745171160156
0,44,0,1258,6,11527,10022,251,99,1745171160475
0,44,0,1258,6,11724,10022,255,100,1745171160755
0,44,0,1258,6,10878,10022,260,99,1745171160955
0,44,0,1258,7,10756,10022,263,99,1745171161435
0,44,0,1258,7,10776,10022,267,99,1745171161675
0,44,0,1258,7,10852,10022,270,99,1745171161955
0,44,0,1258,7,10929,10022,273,99,1745171162275
0,44,0,1258,7,11020,10022,274,100,1745171162515
0,44,0,1258,7,11052,10022,275,99,1745171162795
0,44,0,1258,7,11058,10022,275,99,1745171163075
0,44,0,1258,7,11144,10022,276,99,1745171163235
0,44,0,1258,7,11032,10022,278,100,1745171163515
0,44,0,1258,7,11175,10022,280,98,1745171163675
0,44,0,1258,7,11069,10022,280,91,1745171164115
100,44,0,1258,7,10713,10022,275,18,1745171164275
100,44,0,1258,7,10498,10022,270,1,1745171164515
100,44,0,1258,7,9405,10022,238,0,1745171164756
100,44,0,1258,7,9794,10022,220,0,1745171164956
100,44,0,1258,6,10214,10022,207,0,1745171165156
100,44,0,1258,6,10212,10022,199,0,1745171165316
100,44,0,1258,5,9964,10022,188,0,1745171165596
100,44,0,1258,5,9539,10022,184,2,1745171165796
0,44,0,1258,5,9341,10022,181,18,1745171165956
0,44,0,1258,5,9512,10022,177,37,1745171166116
0,44,0,1258,5,9432,10022,175,71,1745171166396
0,44,0,1258,5,9704,10022,178,74,1745171166636
0,44,0,1258,5,9806,10022,181,79,1745171166796
0,44,0,1258,5,10082,10022,189,87,1745171167076
0,44,0,1258,5,10517,10022,196,76,1745171167355
0,44,0,1258,5,10676,10022,198,77,1745171167635
0,44,0,1258,5,10822,10022,198,86,1745171167835
0,44,0,1258,5,10860,10022,203,89,1745171167995
0,44,0,1258,5,11220,10022,207,95,1745171168235
0,44,0,1258,5,11778,10022,217,99,1745171168635
0,44,0,1258,5,11887,10022,222,99,1745171168915
0,44,0,1258,5,10767,10022,226,97,1745171169115
0,44,0,1258,6,10849,10022,234,100,1745171169355
0,44,0,1258,6,11146,10022,242,100,1745171169675
0,44,0,1258,6,11304,10022,243,100,1745171169835
0,44,0,1258,6,11377,10022,247,100,1745171169995
0,44,0,1258,6,11549,10022,251,99,1745171170235
0,44,0,1258,6,11700,10022,253,99,1745171170395
0,44,0,1258,7,10574,10022,262,99,1745171170755
0,44,0,1258,7,10724,10022,268,99,1745171171156
0,44,0,1258,7,10851,10022,271,99,1745171171396
0,44,0,1258,7,11033,10022,273,100,1745171171636
0,44,0,1258,7,11160,10022,278,100,1745171171916
0,44,0,1258,7,11262,10022,281,99,1745171172156
0,44,0,1258,7,11428,10022,285,99,1745171172556
0,44,0,1258,7,11510,10022,288,99,1745171172756
0,44,0,1258,7,11559,10022,289,99,1745171172916
0,44,0,1258,8,10408,10022,291,100,1745171173276
0,44,0,1258,8,10533,10022,295,99,1745171173676
0,44,0,1258,8,10565,10022,296,100,1745171173955
0,44,0,1258,8,10584,10022,296,100,1745171174115
0,44,0,1258,8,10646,10022,300,98,1745171174355
0,44,0,1258,8,10701,10022,302,99,1745171174675
0,44,0,1258,8,10782,10022,304,99,1745171175075
0,44,0,1258,8,10828,10022,305,98,1745171175315
0,44,0,1258,8,10856,10022,304,99,1745171175515
0,44,0,1258,8,10918,10022,306,99,1745171175755
0,44,0,1258,8,10961,10022,307,99,1745171176075
0,44,0,1258,8,10970,10022,308,99,1745171176355
0,44,0,1258,8,10995,10022,310,99,1745171176675
0,44,0,1258,8,11018,10022,310,99,1745171176875
0,44,0,1258,8,11035,10022,310,99,1745171177115
0,44,0,1258,8,11060,10022,311,99,1745171177435
0,44,0,1258,8,11062,10022,313,99,1745171177715
0,44,0,1258,8,11056,10022,312,99,1745171177956
0,44,0,1258,8,11045,10022,310,99,1745171178156
0,44,0,1258,8,11011,10022,310,99,1745171178316
0,44,0,1258,8,10986,10022,310,99,1745171178516
0,44,0,1258,8,10990,10022,309,99,1745171178716
0,44,0,1258,8,10961,10022,309,99,1745171178956
0,44,0,1258,8,10915,10022,308,99,1745171179236
0,44,0,1258,8,10889,10022,306,99,1745171179596
0,44,0,1258,8,10817,10022,305,99,1745171179756
0,44,0,1258,8,10512,10022,303,6,1745171180036
0,44,0,1258,8,10275,10022,296,1,1745171180396
100,44,0,1258,8,9677,10022,282,0,1745171180635
100,44,0,1258,8,9780,10022,261,0,1745171180835
100,44,0,1258,8,9729,10022,240,0,1745171180995
100,44,0,1258,8,9862,10022,223,0,1745171181195
100,44,0,1258,5,10092,10022,194,0,1745171181635
100,44,0,1258,5,9714,10022,184,1,1745171181875
0,44,0,1258,5,9259,10022,176,4,1745171182195
0,44,0,1258,5,9347,10022,171,61,1745171182475
0,44,0,1258,5,9669,10022,177,84,1745171182795
0,44,0,1258,5,10156,10022,185,96,1745171183115
0,44,0,1258,5,10387,10022,191,99,1745171183315
0,44,0,1258,5,10667,10022,203,100,1745171183555
0,44,0,1258,5,11230,10022,207,98,1745171183795
0,44,0,1258,5,11684,10022,214,100,1745171184115
0,44,0,1258,5,11981,10022,224,100,1745171184396
0,44,0,1258,5,10791,10022,226,99,1745171184596
0,44,0,1258,6,10628,10022,232,100,1745171184756
0,44,0,1258,6,10911,10022,236,100,1745171184956
0,44,0,1258,6,11169,10022,240,100,1745171185316
0,44,0,1258,6,11416,10022,245,100,1745171185516
0,44,0,1258,6,11589,10022,249,100,1745171185836
0,44,0,1258,6,11425,10022,255,100,1745171186156
0,44,0,1258,6,10562,10022,258,100,1745171186316
0,44,0,1258,7,10951,10022,271,99,1745171187395
0,44,0,1258,7,11028,10022,275,99,1745171187595
0,44,0,1258,7,11114,10022,278,100,1745171187795
0,44,0,1258,7,11245,10022,280,100,1745171188035
0,44,0,1258,7,11306,10022,282,99,1745171188435
0,44,0,1258,7,11459,10022,285,99,1745171188635
0,44,0,1258,7,11509,10022,285,99,1745171188835
0,44,0,1258,7,11588,10022,289,99,1745171189115
0,44,0,1258,7,11244,10022,292,99,1745171189475
0,44,0,1258,8,10460,10022,293,99,1745171189755
0,44,0,1258,8,10520,10022,296,99,1745171190035
0,44,0,1258,8,10610,10022,297,99,1745171190235
0,44,0,1258,8,10599,10022,298,99,1745171190395
0,44,0,1258,8,10698,10022,300,99,1745171190715
0,44,0,1258,8,10735,10022,302,99,1745171191116
0,44,0,1258,8,10782,10022,303,99,1745171191276
0,44,0,1258,8,10919,10022,307,99,1745171191756
0,44,0,1258,8,10944,10022,307,99,1745171192036
0,44,0,1258,8,10988,10022,309,99,1745171192356
0,44,0,1258,8,11046,10022,311,99,1745171192556
0,44,0,1258,8,11050,10022,311,99,1745171192796
0,44,0,1258,8,11105,10022,311,99,1745171193036
0,44,0,1258,8,11104,10022,311,99,1745171193196
0,44,0,1258,8,11107,10022,312,99,1745171193436
0,44,0,1258,8,11096,10022,312,99,1745171193716
0,44,0,1258,8,11112,10022,313,99,1745171194075
0,44,0,1258,8,11071,10022,312,99,1745171194435
0,44,0,1258,8,11088,10022,312,99,1745171194595
0,44,0,1258,8,11055,10022,311,99,1745171194835
0,44,0,1258,8,11015,10022,310,99,1745171195235
0,44,0,1258,8,10993,10022,309,99,1745171195395
0,44,0,1258,8,11025,10022,309,99,1745171195635
0,44,0,1258,8,10920,10022,309,99,1745171195995
0,44,0,1258,8,10905,10022,308,99,1745171196235
0,44,0,1258,8,10852,10022,306,96,1745171196515
100,44,0,1258,8,10358,10022,301,23,1745171196875
100,44,0,1258,8,10519,10022,279,9,1745171197075
100,44,0,1258,8,9819,10022,252,2,1745171197275
100,44,0,1258,8,8979,10022,241,0,1745171197435
100,44,0,1258,7,9343,10022,230,0,1745171197636
100,44,0,1258,7,9899,10022,201,0,1745171197796
100,44,0,1258,7,9855,10022,176,0,1745171198076
100,44,0,1258,5,10571,10022,157,0,1745171198356
100,44,0,1258,4,8586,10022,142,0,1745171198676
100,44,0,1258,4,7874,10022,129,0,1745171198996
100,44,0,1258,4,8854,10022,122,0,1745171199196
100,44,0,1258,3,8381,10022,118,0,1745171199356
100,44,0,1258,3,7947,10022,109,0,1745171199756
0,44,0,1258,3,7822,10022,106,0,1745171199996
0,44,0,1258,3,7859,10022,103,12,1745171200316
0,44,0,1258,3,7895,10022,103,44,1745171200636
0,44,0,1258,3,8198,10022,105,49,1745171200795
0,44,0,1258,3,8297,10022,107,50,1745171200955
0,44,0,1258,3,8608,10022,110,60,1745171201115
0,44,0,1258,3,8965,10022,117,69,1745171201355
0,44,0,1258,3,9894,10022,128,79,1745171201675
0,44,0,1258,3,10179,10022,131,82,1745171201835
0,44,0,1258,3,11512,10022,139,95,1745171202235
0,44,0,1258,3,11924,10022,157,99,1745171202395
0,44,0,1258,3,10798,10022,161,99,1745171202595
0,44,0,1258,4,10798,10022,175,99,1745171202755
0,44,0,1258,4,11220,10022,179,98,1745171202915
0,44,0,1258,4,10620,10022,194,99,1745171203275
0,44,0,1258,5,11089,10022,205,99,1745171203635
0,44,0,1258,5,11423,10022,211,99,1745171203835
0,44,0,1258,5,11586,10022,217,99,1745171204035
0,44,0,1258,5,10884,10022,223,99,1745171204236
0,44,0,1258,6,10724,10022,230,99,1745171204516
0,44,0,1258,6,10996,10022,239,98,1745171204876
